drug,target,value,fold
1,1,3.799999907,1
1,2,4.0,1
1,3,0.93305321,1
1,4,4.0,1
1,5,3.414973348,1
1,6,3.599999563,1
1,7,4.0,1
1,8,3.649999748,1
1,9,4.0,1
1,10,4.0,1
1,11,3.799999907,1
1,12,4.0,1
1,13,3.599999563,1
1,14,3.745283156,1
1,15,4.0,1
1,16,4.0,1
1,17,4.0,1
1,18,4.698970004,1
1,19,3.823908741,1
1,20,3.899999881,1
1,21,3.599999814,1
1,22,4.0,1
1,23,3.899999881,1
1,24,3.941669199,1
1,25,4.0,1
1,26,3.255272505,1
1,27,4.013670927,1
1,28,4.0,1
1,29,4.0,1
1,30,3.799999907,1
1,31,3.599999563,1
1,32,3.949999936,1
1,33,4.0,1
1,34,3.899999881,1
1,35,4.0,1
1,36,4.0,1
1,37,4.0,1
1,38,3.949999936,1
1,39,4.0,1
1,40,3.860602454,1
1,41,3.799999907,1
1,42,3.0,1
1,43,3.849999899,1
1,44,3.899999881,1
1,45,4.0,1
1,46,3.899999881,1
1,47,4.0,1
1,48,4.0,1
1,49,2.602059991,1
1,50,3.949999936,1
1,51,4.0,1
1,52,4.0,1
1,53,4.0,1
1,54,4.0,1
1,55,4.0,1
1,56,4.0,1
1,57,4.0,1
1,58,3.5,1
1,59,4.0,1
1,60,4.0,1
1,61,4.0,1
1,62,1.397940009,1
1,63,4.0,1
1,64,4.0,1
1,65,4.0,1
1,66,4.291569693,2
1,67,4.875061263,5
1,68,3.840062864,2
1,69,3.745283156,2
1,70,3.779601317,2
1,71,1.259271028,4
1,72,3.697426642,3
1,73,3.100001583,2
1,74,3.799999907,5
1,75,4.0,4
1,76,3.649999748,4
1,77,4.0,5
1,78,4.0,2
1,79,3.084102405,5
1,80,4.0,2
1,81,2.37795707,4
1,82,3.849999899,2
1,83,3.700000308,2
1,84,3.599999563,3
1,85,3.750000161,3
1,86,3.406540146,2
1,87,4.022009763,4
1,88,4.0,3
1,89,3.949999936,3
1,90,4.0,2
1,91,3.588996502,4
1,92,4.0,5
1,93,4.0,4
1,94,3.070697134,4
1,95,4.0,2
1,96,3.799999907,5
1,97,3.599999563,4
1,98,4.0,3
1,99,3.899999881,5
1,100,3.750000161,3
1,101,4.0,3
1,102,3.899999881,5
1,103,3.649999748,5
1,104,4.0,4
1,105,4.0,2
1,106,3.252574989,3
1,107,3.700000308,2
1,108,4.0,2
1,109,4.0,4
1,110,4.0,3
1,111,4.0,2
1,112,3.199999125,4
1,113,3.700000308,3
1,114,4.0,4
1,115,4.0,3
1,116,4.0,4
1,117,3.899999881,2
1,118,3.43410061,2
1,119,3.899999881,3
1,120,4.0,4
1,121,3.700000308,4
1,122,4.0,4
1,123,2.187532166,4
1,124,3.899999881,3
1,125,3.799999907,3
1,126,3.700000308,3
1,127,3.799999907,5
1,128,3.771935098,4
1,129,3.750000161,3
1,130,3.843652799,3
1,131,1.903371986,2
1,132,3.649999748,4
1,133,3.215224023,3
1,135,3.843652799,4
1,136,4.0,2
1,137,3.849999899,4
1,138,4.0,4
1,139,4.0,5
1,140,4.0,3
1,141,3.700000308,4
1,142,3.700000308,4
1,143,3.700000308,2
1,144,4.0,2
1,145,4.0,3
1,146,4.0,5
1,147,3.649999748,5
1,148,4.0,5
1,149,4.0,5
1,150,3.700000308,2
1,151,4.0,4
1,152,2.349830771,3
1,153,4.0,3
1,154,4.0,3
1,155,4.0,4
1,156,4.0,4
1,157,4.0,3
1,158,3.898141499,2
1,159,4.0,3
1,160,4.0,2
1,161,3.649999748,4
1,162,3.649999748,4
1,164,3.544068044,4
1,165,3.700000308,5
1,166,3.700000308,3
1,167,4.0,4
1,168,4.0,5
1,169,4.0,2
1,170,3.750000161,3
1,171,4.0,3
1,172,3.198970004,2
1,173,4.0,3
1,174,4.0,5
1,175,3.899999881,3
1,176,3.700000308,5
1,177,3.750000161,3
1,178,3.700000308,3
1,179,3.51851394,3
1,180,4.0,4
1,181,4.0,5
1,182,4.0,2
1,183,3.653212514,2
1,184,2.827637426,2
1,185,4.0,2
1,186,1.636664863,3
1,187,3.799999907,2
1,188,2.0,5
1,189,3.849999899,5
1,190,4.0,3
1,191,4.0,4
1,192,4.0,4
1,193,3.744727495,3
1,194,3.799999907,4
1,195,3.750000161,3
1,196,4.0,5
1,197,4.0,5
1,198,4.0,2
1,199,4.0,4
1,200,1.544068044,4
1,201,3.799999907,4
1,202,4.0,2
1,203,3.230448921,3
1,204,4.0,3
1,205,3.849999899,4
1,206,3.849999899,5
1,207,3.949999936,2
1,208,3.599999563,5
1,209,4.0,3
1,210,4.0,2
1,211,4.0,5
1,212,3.899999881,3
1,213,3.949999936,3
1,214,3.496861454,2
1,215,3.799999907,3
1,216,4.291569693,2
1,217,3.648393041,4
1,218,3.949999936,5
1,219,3.799999907,5
1,221,3.949999936,3
1,222,4.0,4
1,223,3.849999899,3
1,224,3.899999881,5
1,225,3.899999881,3
1,226,3.849999899,3
1,227,4.0,3
1,228,3.700000308,2
1,229,3.849999899,5
1,230,3.649999748,4
1,231,3.949999936,3
1,232,3.495532612,5
1,233,4.0,2
1,234,4.0,3
1,235,3.899999872,2
1,236,4.12296569,3
1,237,3.799999907,5
1,238,4.0,3
1,239,1.859213556,2
1,240,3.899999881,3
1,241,3.599999563,2
1,242,3.799999907,5
1,243,3.750000161,4
1,244,3.949999936,3
1,245,3.750000161,3
1,246,3.640620526,3
1,247,3.899999881,2
1,248,3.799999907,4
1,249,3.750000161,5
1,250,4.0,4
1,251,2.787767109,4
1,252,3.949999936,4
1,253,1.859005693,4
1,254,4.0,5
1,256,3.899999881,5
1,257,3.960279936,4
1,258,3.599999563,4
1,259,3.649999748,4
1,260,3.649999748,3
1,261,3.649999748,2
1,262,3.949999936,4
1,264,3.750000161,5
1,265,3.899999881,5
1,266,3.599999563,4
1,267,3.949999936,4
1,268,3.599999563,2
1,269,3.899999872,3
1,270,3.771726274,5
1,271,4.0,5
1,273,3.799999907,4
1,274,3.799999763,3
1,275,3.849999899,3
1,276,4.0,5
1,277,3.896195845,5
1,278,3.899999881,3
1,279,3.700000308,5
1,280,3.750000161,2
1,281,3.843652799,2
1,282,3.949999936,2
1,283,4.0,3
1,284,3.849999899,4
1,285,4.0,2
1,286,4.0,3
1,287,4.0,4
1,288,4.0,4
1,289,3.750000161,3
1,290,4.0,4
1,291,4.0,5
1,292,4.0,4
1,293,4.0,2
1,294,4.0,5
1,295,4.0,4
1,296,3.113943352,3
1,297,4.0,4
1,298,4.0,3
1,299,3.599999563,4
1,300,3.799999907,5
1,301,4.0,3
1,302,4.0,4
1,303,1.120167764,2
1,304,4.0,5
1,305,4.0,3
1,306,4.0,4
1,307,4.0,2
1,308,4.0,5
