drug,target,value,fold
1,1,5.050609993,1
1,2,6.677780705,1
1,3,5.698970004,1
1,4,6.060480747,1
1,5,5.0,1
1,6,7.148741651,1
1,7,5.0,1
1,8,5.0,1
1,9,6.408935393,1
1,10,5.0,1
1,11,5.0,1
1,12,5.0,1
1,13,5.0,1
1,14,5.420216403,1
1,15,5.0,1
1,16,5.0,1
1,17,5.0,1
1,18,5.0,1
1,19,5.0,1
1,20,5.0,1
1,21,5.0,1
1,22,5.0,1
1,23,8.698970004,1
1,24,7.769551079,1
1,25,5.958607315,1
1,26,7.091514981,1
1,27,8.721246399,1
1,28,8.769551079,1
1,29,8.420216403,1
1,30,7.677780705,1
1,31,5.886056648,1
1,32,6.161150909,1
1,33,5.585026652,1
1,34,5.0,1
1,35,5.0,1
1,36,6.346787486,1
1,37,5.0,1
1,38,5.0,1
1,39,5.0,1
1,40,5.0,1
1,41,5.0,1
1,42,5.0,1
1,43,5.142667504,1
1,44,5.0,1
1,45,5.508638306,1
1,46,5.0,1
1,47,5.0,1
1,48,5.0,1
1,49,5.0,1
1,50,5.0,1
1,51,5.0,1
1,52,5.0,1
1,53,6.080921908,1
1,54,6.48148606,1
1,55,5.494850022,1
1,56,5.0,1
1,57,5.0,1
1,58,5.0,1
1,59,6.193820026,1
1,60,5.0,1
1,61,5.30980392,1
1,62,5.0,1
1,63,6.148741651,1
1,64,5.107905397,1
1,65,5.0,1
1,66,5.0,1
1,67,7.022276395,1
1,68,5.522878745,1
1,69,5.0,1
1,70,5.0,1
1,71,5.0,1
1,72,5.0,1
1,73,5.0,1
1,74,5.0,1
1,75,5.0,1
1,76,5.0,1
1,77,5.0,1
1,78,6.468521083,1
1,79,5.0,1
1,80,5.0,1
1,81,5.0,1
1,82,5.0,1
1,83,5.537602002,1
1,84,5.0,1
1,85,5.0,1
1,86,5.0,1
1,87,5.0,1
1,88,7.236572006,1
1,89,5.0,1
1,90,5.0,1
1,91,8.124938737,1
1,92,7.795880017,1
1,93,6.397940009,1
1,94,5.0,1
1,95,5.0,1
1,96,5.0,1
1,97,5.0,1
1,98,8.091514981,1
1,99,5.0,1
1,100,5.0,1
1,101,5.0,1
1,102,5.0,1
1,103,5.0,1
1,104,5.0,1
1,105,5.0,1
1,106,5.119186408,1
1,107,5.0,1
1,108,5.0,1
1,109,5.0,1
1,110,5.0,1
1,111,5.0,1
1,112,5.0,1
1,113,8.721246399,1
1,114,5.0,1
1,115,5.0,1
1,116,5.0,1
1,117,5.0,1
1,118,5.0,1
1,119,5.161150909,1
1,120,5.0,1
1,121,5.0,1
1,122,5.0,1
1,123,5.0,1
1,124,5.0,1
1,125,5.0,1
1,126,5.0,1
1,127,5.0,1
1,128,6.431798276,1
1,129,5.366531544,1
1,130,5.0,1
1,131,5.0,1
1,132,5.0,1
1,133,5.0,1
1,134,5.0,1
1,135,5.0,1
1,136,5.0,1
1,137,5.0,1
1,138,5.0,1
1,139,5.0,1
1,140,5.0,1
1,141,5.0,1
1,142,5.0,1
1,143,5.0,1
1,144,5.552841969,1
1,145,5.0,1
1,146,5.0,1
1,147,5.0,1
1,148,5.0,1
1,149,5.0,1
1,150,5.0,1
1,151,5.0,1
1,152,5.0,1
1,153,5.0,1
1,154,5.0,1
1,155,5.0,1
1,156,5.0,1
1,157,5.795880017,1
1,158,5.0,1
1,159,5.494850022,1
1,160,5.0,1
1,161,5.0,1
1,162,5.0,1
1,163,7.420216403,1
1,164,5.552841969,1
1,165,5.0,1
1,166,5.0,1
1,167,5.0,1
1,168,5.0,1
1,169,5.0,1
1,170,5.0,1
1,171,5.0,1
1,172,5.0,1
1,173,5.0,1
1,174,5.070581074,1
1,175,9.200659451,1
1,176,8.568636236,1
1,177,7.958607315,1
1,178,8.055517328,1
1,179,8.886056648,1
1,180,8.585026652,1
1,181,7.795880017,1
1,182,5.0,1
1,183,5.0,1
1,184,5.0,1
1,185,5.795880017,1
1,186,5.0,1
1,187,5.0,1
1,188,5.0,1
1,189,5.0,1
1,190,5.0,1
1,191,5.0,1
1,192,5.0,1
1,193,5.0,1
1,194,6.958607315,1
1,195,6.055517328,1
1,196,5.853871964,1
1,197,5.853871964,1
1,198,7.48148606,1
1,199,5.0,1
1,200,5.0,1
1,201,5.0,1
1,202,5.0,1
1,203,5.0,1
1,204,5.677780705,1
1,205,5.0,1
1,206,5.0,1
1,207,5.0,1
1,208,5.0,1
1,209,5.0,1
1,210,6.200659451,1
1,211,5.0,1
1,212,5.0,1
1,213,5.0,1
1,214,5.0,1
1,215,5.0,1
1,216,5.0,1
1,217,5.0,1
1,218,5.0,1
1,219,5.0,1
1,220,5.0,1
1,221,5.0,1
1,222,5.0,1
1,223,5.0,1
1,224,5.0,1
1,225,5.0,1
1,226,5.0,1
1,227,5.0,1
1,228,5.0,1
1,229,5.356547324,1
1,230,5.0,1
1,231,5.0,1
1,232,5.0,1
1,233,5.0,1
1,234,5.0,1
1,235,5.0,1
1,236,8.468521083,1
1,237,5.0,1
1,238,5.0,1
1,239,5.187086643,1
1,240,5.0,1
1,241,5.0,1
1,242,5.0,1
1,243,5.0,1
1,244,5.0,1
1,245,5.0,1
1,246,5.0,1
1,247,5.0,1
1,248,5.0,1
1,249,5.0,1
1,250,5.455931956,1
1,251,5.0,1
1,252,5.0,1
1,253,5.638272164,1
1,254,5.0,1
1,255,5.0,1
1,256,5.0,1
1,257,5.0,1
1,258,6.958607315,1
1,259,5.0,1
1,260,5.0,1
1,261,5.0,1
1,262,5.327902142,1
1,263,8.0,1
1,264,5.638272164,1
1,265,5.0,1
1,266,5.0,1
1,267,5.0,1
1,268,5.0,1
1,269,5.0,1
1,270,5.0,1
1,271,6.337242168,1
1,272,5.0,1
1,273,5.958607315,1
1,274,5.552841969,1
1,275,8.37675071,1
1,276,5.0,1
1,277,5.0,1
1,278,5.0,1
1,279,5.0,1
1,280,5.0,1
1,281,5.0,1
1,282,5.0,1
1,283,5.0,1
1,284,5.0,1
1,285,5.0,1
1,286,5.0,1
1,287,5.0,1
1,288,5.0,1
1,289,5.0,1
1,290,5.0,1
1,291,5.0,1
1,292,5.0,1
1,293,5.0,1
1,294,5.0,1
1,295,5.823908741,1
1,296,5.853871964,1
1,297,5.0,1
1,298,5.0,1
1,299,5.0,1
1,300,5.0,1
1,301,5.0,1
1,302,5.0,1
1,303,6.040958608,1
1,304,5.0,1
1,305,5.0,1
1,306,5.0,1
1,307,5.0,1
1,308,5.0,1
1,309,5.0,1
1,310,5.0,1
1,311,5.0,1
1,312,5.0,1
1,313,5.0,1
1,314,5.0,1
1,315,5.0,1
1,316,5.721246399,1
1,317,5.0,1
1,318,5.408935393,1
1,319,5.638272164,1
1,320,5.0,1
1,321,5.0,1
1,322,5.0,1
1,323,5.0,1
1,324,5.0,1
1,325,5.0,1
1,326,5.769551079,1
1,327,5.0,1
1,328,5.0,1
1,329,6.346787486,1
1,330,5.0,1
1,331,5.0,1
1,332,5.0,1
1,333,5.0,1
1,334,5.0,1
1,335,5.0,1
1,336,5.552841969,1
1,337,7.13076828,1
1,338,5.0,1
1,339,5.0,1
1,340,5.0,1
1,341,5.0,1
1,342,5.0,1
1,343,5.0,1
1,344,6.585026652,1
1,345,5.0,1
1,346,5.080921908,1
1,347,5.0,1
1,348,5.853871964,1
1,349,5.0,1
1,350,5.080921908,1
1,351,6.568636236,1
1,352,5.0,1
1,353,5.0,1
1,354,5.0,1
1,355,5.0,1
1,356,6.568636236,1
1,357,5.0,1
1,358,5.0,1
1,359,5.0,1
1,360,5.0,1
1,361,5.0,1
1,362,5.0,1
1,363,5.0,1
1,364,5.0,1
1,365,7.0,1
1,366,6.920818754,1
1,367,6.013228266,1
1,368,7.26760624,1
1,369,5.0,1
1,370,5.795880017,1
1,371,6.494850022,1
1,372,5.0,1
1,373,5.0,1
1,374,5.0,1
1,375,5.0,1
1,376,5.0,1
