drug,target,value,fold
1,1,5.050609993,4
1,2,6.677780705,4
1,3,5.698970004,4
1,4,6.060480747,4
1,5,5.0,4
1,6,7.148741651,4
1,7,5.0,4
1,8,5.0,4
1,9,6.408935393,4
1,10,5.0,4
1,11,5.0,4
1,12,5.0,4
1,13,5.0,4
1,14,5.420216403,4
1,15,5.0,4
1,16,5.0,4
1,17,5.0,4
1,18,5.0,4
1,19,5.0,4
1,20,5.0,4
1,21,5.0,4
1,22,5.0,4
1,23,8.698970004,4
1,24,7.769551079,4
1,25,5.958607315,4
1,26,7.091514981,4
1,27,8.721246399,4
1,28,8.769551079,4
1,29,8.420216403,4
1,30,7.677780705,4
1,31,5.886056648,4
1,32,6.161150909,4
1,33,5.585026652,4
1,34,5.0,4
1,35,5.0,4
1,36,6.346787486,4
1,37,5.0,4
1,38,5.0,4
1,39,5.0,4
1,40,5.0,4
1,41,5.0,4
1,42,5.0,4
1,43,5.142667504,4
1,44,5.0,4
1,45,5.508638306,4
1,46,5.0,4
1,47,5.0,4
1,48,5.0,4
1,49,5.0,4
1,50,5.0,4
1,51,5.0,4
1,52,5.0,4
1,53,6.080921908,4
1,54,6.48148606,4
1,55,5.494850022,4
1,56,5.0,4
1,57,5.0,4
1,58,5.0,4
1,59,6.193820026,4
1,60,5.0,4
1,61,5.30980392,4
1,62,5.0,4
1,63,6.148741651,4
1,64,5.107905397,4
1,65,5.0,4
1,66,5.0,4
1,67,7.022276395,4
1,68,5.522878745,4
1,69,5.0,4
1,70,5.0,4
1,71,5.0,4
1,72,5.0,4
1,73,5.0,4
1,74,5.0,4
1,75,5.0,4
1,76,5.0,4
1,77,5.0,4
1,78,6.468521083,4
1,79,5.0,4
1,80,5.0,4
1,81,5.0,4
1,82,5.0,4
1,83,5.537602002,4
1,84,5.0,4
1,85,5.0,4
1,86,5.0,4
1,87,5.0,4
1,88,7.236572006,4
1,89,5.0,4
1,90,5.0,4
1,91,8.124938737,4
1,92,7.795880017,4
1,93,6.397940009,4
1,94,5.0,4
1,95,5.0,4
1,96,5.0,4
1,97,5.0,4
1,98,8.091514981,4
1,99,5.0,4
1,100,5.0,4
1,101,5.0,4
1,102,5.0,4
1,103,5.0,4
1,104,5.0,4
1,105,5.0,4
1,106,5.119186408,4
1,107,5.0,4
1,108,5.0,4
1,109,5.0,4
1,110,5.0,4
1,111,5.0,4
1,112,5.0,4
1,113,8.721246399,4
1,114,5.0,4
1,115,5.0,4
1,116,5.0,4
1,117,5.0,4
1,118,5.0,4
1,119,5.161150909,4
1,120,5.0,4
1,121,5.0,4
1,122,5.0,4
1,123,5.0,4
1,124,5.0,4
1,125,5.0,4
1,126,5.0,4
1,127,5.0,4
1,128,6.431798276,4
1,129,5.366531544,4
1,130,5.0,4
1,131,5.0,4
1,132,5.0,4
1,133,5.0,4
1,134,5.0,4
1,135,5.0,4
1,136,5.0,4
1,137,5.0,4
1,138,5.0,4
1,139,5.0,4
1,140,5.0,4
1,141,5.0,4
1,142,5.0,4
1,143,5.0,4
1,144,5.552841969,4
1,145,5.0,4
1,146,5.0,4
1,147,5.0,4
1,148,5.0,4
1,149,5.0,4
1,150,5.0,4
1,151,5.0,4
1,152,5.0,4
1,153,5.0,4
1,154,5.0,4
1,155,5.0,4
1,156,5.0,4
1,157,5.795880017,4
1,158,5.0,4
1,159,5.494850022,4
1,160,5.0,4
1,161,5.0,4
1,162,5.0,4
1,163,7.420216403,4
1,164,5.552841969,4
1,165,5.0,4
1,166,5.0,4
1,167,5.0,4
1,168,5.0,4
1,169,5.0,4
1,170,5.0,4
1,171,5.0,4
1,172,5.0,4
1,173,5.0,4
1,174,5.070581074,4
1,175,9.200659451,4
1,176,8.568636236,4
1,177,7.958607315,4
1,178,8.055517328,4
1,179,8.886056648,4
1,180,8.585026652,4
1,181,7.795880017,4
1,182,5.0,4
1,183,5.0,4
1,184,5.0,4
1,185,5.795880017,4
1,186,5.0,4
1,187,5.0,4
1,188,5.0,4
1,189,5.0,4
1,190,5.0,4
1,191,5.0,4
1,192,5.0,4
1,193,5.0,4
1,194,6.958607315,4
1,195,6.055517328,4
1,196,5.853871964,4
1,197,5.853871964,4
1,198,7.48148606,4
1,199,5.0,4
1,200,5.0,4
1,201,5.0,4
1,202,5.0,4
1,203,5.0,4
1,204,5.677780705,4
1,205,5.0,4
1,206,5.0,4
1,207,5.0,4
1,208,5.0,4
1,209,5.0,4
1,210,6.200659451,4
1,211,5.0,4
1,212,5.0,4
1,213,5.0,4
1,214,5.0,4
1,215,5.0,4
1,216,5.0,4
1,217,5.0,4
1,218,5.0,4
1,219,5.0,4
1,220,5.0,4
1,221,5.0,4
1,222,5.0,4
1,223,5.0,4
1,224,5.0,4
1,225,5.0,4
1,226,5.0,4
1,227,5.0,4
1,228,5.0,4
1,229,5.356547324,4
1,230,5.0,4
1,231,5.0,4
1,232,5.0,4
1,233,5.0,4
1,234,5.0,4
1,235,5.0,4
1,236,8.468521083,4
1,237,5.0,4
1,238,5.0,4
1,239,5.187086643,4
1,240,5.0,4
1,241,5.0,4
1,242,5.0,4
1,243,5.0,4
1,244,5.0,4
1,245,5.0,4
1,246,5.0,4
1,247,5.0,4
1,248,5.0,4
1,249,5.0,4
1,250,5.455931956,4
1,251,5.0,4
1,252,5.0,4
1,253,5.638272164,4
1,254,5.0,4
1,255,5.0,4
1,256,5.0,4
1,257,5.0,4
1,258,6.958607315,4
1,259,5.0,4
1,260,5.0,4
1,261,5.0,4
1,262,5.327902142,4
1,263,8.0,4
1,264,5.638272164,4
1,265,5.0,4
1,266,5.0,4
1,267,5.0,4
1,268,5.0,4
1,269,5.0,4
1,270,5.0,4
1,271,6.337242168,4
1,272,5.0,4
1,273,5.958607315,4
1,274,5.552841969,4
1,275,8.37675071,4
1,276,5.0,4
1,277,5.0,4
1,278,5.0,4
1,279,5.0,4
1,280,5.0,4
1,281,5.0,4
1,282,5.0,4
1,283,5.0,4
1,284,5.0,4
1,285,5.0,4
1,286,5.0,4
1,287,5.0,4
1,288,5.0,4
1,289,5.0,4
1,290,5.0,4
1,291,5.0,4
1,292,5.0,4
1,293,5.0,4
1,294,5.0,4
1,295,5.823908741,4
1,296,5.853871964,4
1,297,5.0,4
1,298,5.0,4
1,299,5.0,4
1,300,5.0,4
1,301,5.0,4
1,302,5.0,4
1,303,6.040958608,4
1,304,5.0,4
1,305,5.0,4
1,306,5.0,4
1,307,5.0,4
1,308,5.0,4
1,309,5.0,4
1,310,5.0,4
1,311,5.0,4
1,312,5.0,4
1,313,5.0,4
1,314,5.0,4
1,315,5.0,4
1,316,5.721246399,4
1,317,5.0,4
1,318,5.408935393,4
1,319,5.638272164,4
1,320,5.0,4
1,321,5.0,4
1,322,5.0,4
1,323,5.0,4
1,324,5.0,4
1,325,5.0,4
1,326,5.769551079,4
1,327,5.0,4
1,328,5.0,4
1,329,6.346787486,4
1,330,5.0,4
1,331,5.0,4
1,332,5.0,4
1,333,5.0,4
1,334,5.0,4
1,335,5.0,4
1,336,5.552841969,4
1,337,7.13076828,4
1,338,5.0,4
1,339,5.0,4
1,340,5.0,4
1,341,5.0,4
1,342,5.0,4
1,343,5.0,4
1,344,6.585026652,4
1,345,5.0,4
1,346,5.080921908,4
1,347,5.0,4
1,348,5.853871964,4
1,349,5.0,4
1,350,5.080921908,4
1,351,6.568636236,4
1,352,5.0,4
1,353,5.0,4
1,354,5.0,4
1,355,5.0,4
1,356,6.568636236,4
1,357,5.0,4
1,358,5.0,4
1,359,5.0,4
1,360,5.0,4
1,361,5.0,4
1,362,5.0,4
1,363,5.0,4
1,364,5.0,4
1,365,7.0,4
1,366,6.920818754,4
1,367,6.013228266,4
1,368,7.26760624,4
1,369,5.0,4
1,370,5.795880017,4
1,371,6.494850022,4
1,372,5.0,4
1,373,5.0,4
1,374,5.0,4
1,375,5.0,4
1,376,5.0,4
1,377,5.0,4
1,378,5.920818754,4
1,379,5.0,4
1,380,5.0,4
1,381,6.602059991,4
1,382,5.0,4
1,383,5.420216403,4
1,384,5.0,4
1,385,5.0,4
1,386,5.0,4
1,387,5.0,4
1,388,5.0,4
1,389,5.0,4
1,390,5.0,4
1,391,5.0,4
1,392,5.552841969,4
1,393,5.0,4
1,394,5.0,4
1,395,5.0,4
1,396,5.886056648,4
1,397,5.0,4
1,398,5.0,4
1,399,5.0,4
1,400,5.0,4
1,401,5.0,4
1,402,5.0,4
1,403,5.0,4
1,404,5.0,4
1,405,5.552841969,4
1,406,5.0,4
1,407,6.619788758,4
1,408,5.0,4
1,409,5.0,4
1,410,7.337242168,4
1,411,5.920818754,4
1,412,5.0,4
1,413,5.0,4
1,414,5.0,4
1,415,5.0,4
1,416,5.0,4
1,417,5.0,4
1,418,5.0,4
1,419,5.0,4
1,420,5.0,4
1,421,5.0,4
1,422,5.0,4
1,423,5.0,4
1,424,5.0,4
1,425,5.0,4
1,426,5.0,4
1,427,5.920818754,4
1,428,5.823908741,4
1,429,5.0,4
1,430,5.0,4
1,431,5.0,4
1,432,5.0,4
1,433,5.0,4
1,434,5.0,4
1,435,6.259637311,4
1,436,5.0,4
1,437,5.0,4
1,438,5.0,4
1,439,5.0,4
1,440,5.0,4
1,441,5.0,4
1,442,5.0,4
2,1,5.0,3
2,2,5.0,3
2,3,5.0,3
2,4,5.0,3
2,5,5.0,3
2,6,5.0,3
2,7,5.0,3
2,8,5.0,3
2,9,5.0,3
2,10,5.0,3
2,11,5.0,3
2,12,5.0,3
2,13,5.0,3
2,14,5.0,3
2,15,5.0,3
2,16,5.0,3
2,17,5.0,3
2,18,5.0,3
2,19,5.0,3
2,20,5.0,3
2,21,5.0,3
2,22,5.0,3
2,23,5.0,3
2,24,5.0,3
2,25,5.0,3
2,26,5.0,3
2,27,5.0,3
2,28,5.0,3
2,29,5.0,3
2,30,5.0,3
2,31,5.657577319,3
2,32,5.22184875,3
2,33,5.585026652,3
2,34,6.327902142,3
2,35,5.0,3
2,36,5.0,3
2,37,5.0,3
2,38,5.0,3
2,39,5.0,3
2,40,5.0,3
2,41,8.301029996,3
2,42,5.0,3
2,43,5.0,3
2,44,5.0,3
2,45,5.0,3
2,46,5.0,3
2,47,5.0,3
2,48,5.0,3
2,49,5.318758763,3
2,50,5.0,3
2,51,5.0,3
2,52,8.200659451,3
2,53,5.0,3
2,54,6.468521083,3
2,55,5.0,3
2,56,5.0,3
2,57,5.0,3
2,58,5.0,3
2,59,5.0,3
2,60,5.0,3
2,61,5.744727495,3
2,62,5.0,3
2,63,5.0,3
2,64,5.0,3
2,65,5.0,3
2,66,5.0,3
2,67,5.0,3
2,68,5.0,3
2,69,5.0,3
2,70,5.0,3
2,71,5.0,3
2,72,5.0,3
2,73,5.0,3
2,74,5.0,3
2,75,6.619788758,3
2,76,5.0,3
2,77,5.0,3
2,78,5.27572413,3
2,79,6.657577319,3
2,80,5.0,3
2,81,5.0,3
2,82,5.0,3
2,83,5.0,3
2,84,5.0,3
2,85,5.886056648,3
2,86,5.0,3
2,87,5.0,3
2,88,5.0,3
2,89,5.346787486,3
2,90,5.0,3
2,91,5.0,3
2,92,5.0,3
2,93,5.853871964,3
2,94,5.0,3
2,95,5.657577319,3
2,96,5.0,3
2,97,5.0,3
2,98,5.0,3
2,99,5.0,3
2,100,5.0,3
2,101,5.0,3
2,102,5.0,3
2,103,5.0,3
2,104,5.0,3
2,105,5.0,3
2,106,5.0,3
2,107,5.0,3
2,108,5.0,3
2,109,5.0,3
2,110,5.0,3
2,111,5.0,3
2,112,5.0,3
2,113,5.0,3
2,114,5.0,3
2,115,5.0,3
2,116,5.0,3
2,117,5.0,3
2,118,5.0,3
2,119,5.0,3
2,120,5.0,3
2,121,5.0,3
2,122,5.0,3
2,123,5.0,3
2,124,5.0,3
2,125,5.0,3
2,126,5.0,3
2,127,5.0,3
2,128,5.0,3
2,129,5.698970004,3
2,130,5.0,3
2,131,5.0,3
2,132,5.0,3
2,133,5.0,3
2,134,5.0,3
2,135,5.0,3
2,136,5.0,3
2,137,5.0,3
2,138,5.0,3
2,139,5.0,3
2,140,5.0,3
2,141,5.0,3
2,142,5.0,3
2,143,5.0,3
2,144,5.0,3
2,145,5.0,3
2,146,5.0,3
2,147,5.0,3
2,148,5.0,3
2,149,5.508638306,3
2,150,5.0,3
2,151,5.0,3
2,152,5.0,3
2,153,5.0,3
2,154,5.0,3
2,155,5.0,3
2,156,5.744727495,3
2,157,5.0,3
2,158,5.0,3
2,159,5.0,3
2,160,5.0,3
2,161,5.0,3
2,162,5.0,3
2,163,5.0,3
2,164,5.0,3
2,165,5.568636236,3
2,166,5.0,3
2,167,5.0,3
2,168,5.0,3
2,169,5.0,3
2,170,5.0,3
2,171,5.0,3
2,172,5.0,3
2,173,5.0,3
2,174,5.0,3
2,175,5.0,3
2,176,5.744727495,3
2,177,5.853871964,3
2,178,5.0,3
2,179,5.0,3
2,180,5.207608311,3
2,181,5.0,3
2,182,5.0,3
2,183,5.0,3
2,184,5.0,3
2,185,5.0,3
2,186,5.0,3
2,187,5.0,3
2,188,5.0,3
2,189,5.0,3
2,190,5.0,3
2,191,5.0,3
2,192,5.0,3
2,193,5.0,3
2,194,5.0,3
2,195,5.0,3
2,196,5.0,3
2,197,5.0,3
2,198,5.508638306,3
2,199,5.0,3
2,200,5.0,3
2,201,5.0,3
2,202,5.0,3
2,203,5.0,3
2,204,5.0,3
2,205,5.552841969,3
2,206,5.0,3
2,207,5.0,3
2,208,5.0,3
2,209,5.638272164,3
2,210,5.0,3
2,211,5.0,3
2,212,5.0,3
2,213,5.0,3
2,214,5.0,3
